2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...

PASS57 57 100000 19860329                 406

PASS57 57 100000 19862122                 407

PASS57 57 100000 20480166                 408

PASS57 57 100000 19873866                 409

PASS57 57 100000 19893311                 410

PASS57 57 100000 19904230                 411

PASS57 57 100000 19895839                 412

PASS57 57 100000 19665190                 413

PASS57 57 100000 19861641                 414

PASS57 57 100000 19866818                 415

PASS57 57 100000 20480778                 416

PASS57 57 100000 19877467                 417

PASS57 57 100000 19889007                 418

PASS57 57 100000 19902088                 419

PASS57 57 100000 19895764                 420

PASS57 57 100000 19662497                 421

PASS57 57 100000 19865635                 422

PASS57 57 100000 19864353                 423

PASS57 57 100000 20483535                 424

PASS57 57 100000 19874972                 425

PASS57 57 100000 19893347                 426

PASS57 57 100000 19900744                 427

PASS57 57 100000 19893588                 428

PASS57 57 100000 19665204                 429

PASS57 57 100000 19862698                 430

PASS57 57 100000 19859968                 431

PASS57 57 100000 20483398                 432

PASS57 57 100000 19876226                 433

PASS57 57 100000 19894491                 434

PASS57 57 100000 19900502                 435

PASS57 57 100000 19894862                 436

PASS57 57 100000 19659813                 437

PASS57 57 100000 19854907                 438

PASS57 57 100000 19866507                 439

PASS57 57 100000 20480662                 440

PASS57 57 100000 19878133                 441

PASS57 57 100000 19891338                 442

PASS57 57 100000 19901832                 443

PASS57 57 100000 19893840                 444

PASS57 57 100000 19662196                 445

PASS57 57 100000 19861290                 446

PASS57 57 100000 19863830                 447

PASS57 57 100000 20481132                 448

PASS57 57 100000 19876207                 449

PASS57 57 100000 19893702                 450

PASS57 57 100000 19908003                 451

PASS57 57 100000 19895094                 452

PASS57 57 100000 19662645                 453

PASS57 57 100000 19858843                 454

PASS57 57 100000 19865343                 455

PASS57 57 100000 20480771                 456

PASS57 57 100000 19874107                 457

PASS57 57 100000 19895633                 458

PASS57 57 100000 19904114                 459

PASS57 57 100000 19890396                 460

PASS57 57 100000 19663137                 461

PASS57 57 100000 19862604                 462

PASS57 57 100000 19863248                 463

PASS57 57 100000 20481561                 464

PASS57 57 100000 19876662                 465

PASS57 57 100000 19895788                 466

PASS57 57 100000 19907717                 467

PASS57 57 100000 19891347                 468

PASS57 57 100000 19658669                 469

PASS57 57 100000 19862435                 470

PASS57 57 100000 19862667                 471

PASS57 57 100000 20477807                 472

PASS57 57 100000 19877559                 473

PASS57 57 100000 19897652                 474

PASS57 57 100000 19901688                 475

PASS57 57 100000 19895488                 476

PASS57 57 100000 19660751                 477

PASS57 57 100000 19861412                 478

PASS57 57 100000 19863876                 479

PASS57 57 100000 20483280                 480

PASS57 57 100000 19876962                 481

PASS57 57 100000 19895054                 482

TCM addr corrupted: 0x248F8

, Bit Mask : 0x1000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20040361                 483

PASS57 57 100000 19897171                 484

PASS57 57 100000 19660551                 485

PASS57 57 100000 19859861                 486

PASS57 57 100000 19860440                 487

PASS57 57 100000 20477358                 488

PASS57 57 100000 19879014                 489

PASS57 57 100000 19894356                 490

PASS57 57 100000 19904760                 491

PASS57 57 100000 19892702                 492

TCM addr corrupted: 0x242A0

, Bit Mask : 0x8 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19753889                 493

PASS57 57 100000 19860601                 494

PASS57 57 100000 19860102                 495

PASS57 57 100000 20480983                 496

PASS57 57 100000 19873883                 497

PASS57 57 100000 19895564                 498

PASS57 57 100000 19908128                 499

PASS57 57 100000 19896296                 500

PASS57 57 100000 19661648                 501

PASS57 57 100000 19859891                 502

PASS57 57 100000 19861125                 503

PASS57 57 100000 20478308                 504

PASS57 57 100000 19876201                 505

PASS57 57 100000 19896763                 506

PASS57 57 100000 19901178                 507

PASS57 57 100000 19894784                 508

PASS57 57 100000 19663280                 509

PASS57 57 100000 19858858                 510

PASS57 57 100000 19859748                 511

PASS57 57 100000 20480585                 512

PASS57 57 100000 19878415                 513

PASS57 57 100000 19896208                 514

PASS57 57 100000 19905965                 515

PASS57 57 100000 19894375                 516

PASS57 57 100000 19659827                 517

PASS57 57 100000 19859949                 518

PASS57 57 100000 19860235                 519

PASS57 57 100000 20478525                 520

PASS57 57 100000 19874420                 521

PASS57 57 100000 19893846                 522

PASS57 57 100000 19905942                 523

PASS57 57 100000 19892483                 524

PASS57 57 100000 19659875                 525

PASS57 57 100000 19860456                 526

PASS57 57 100000 19865159                 527

PASS57 57 100000 20481883                 528

PASS57 57 100000 19872644                 529

PASS57 57 100000 19892628                 530

PASS57 57 100000 19899310                 531

PASS57 57 100000 19890858                 532

PASS57 57 100000 19663638                 533

PASS57 57 100000 19859033                 534

PASS57 57 100000 19863517                 535

PASS57 57 100000 20483515                 536

PASS57 57 100000 19877791                 537

PASS57 57 100000 19894157                 538

PASS57 57 100000 19906376                 539

PASS57 57 100000 19895577                 540

PASS57 57 100000 19663494                 541

PASS57 57 100000 19858698                 542

PASS57 57 100000 19864263                 543

PASS57 57 100000 20481071                 544

PASS57 57 100000 19876458                 545

PASS57 57 100000 19893944                 546

PASS57 57 100000 19903519                 547

PASS57 57 100000 19894598                 548

PASS57 57 100000 19664700                 549

PASS57 57 100000 19861021                 550

PASS57 57 100000 19858182                 551

PASS57 57 100000 20480894                 552

PASS57 57 100000 19877813                 553

PASS57 57 100000 19893958                 554

PASS57 57 100000 19902732                 555

PASS57 57 100000 19892043                 556

PASS57 57 100000 19664961                 557

PASS57 57 100000 19859878                 558

TCM addr corrupted: 0x23D20

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19976196                 559

PASS57 57 100000 20481149                 560

PASS57 57 100000 19875853                 561

PASS57 57 100000 19893578                 562

PASS57 57 100000 19905363                 563

PASS57 57 100000 19896550                 564

PASS57 57 100000 19664932                 565

PASS57 57 100000 19863639                 566

PASS57 57 100000 19858836                 567

PASS57 57 100000 20477512                 568

PASS57 57 100000 19876925                 569

PASS57 57 100000 19895418                 570

PASS57 57 100000 19900420                 571

PASS57 57 100000 19896510                 572

PASS57 57 100000 19662456                 573

PASS57 57 100000 19858037                 574

PASS57 57 100000 19864414                 575

PASS57 57 100000 20483468                 576

PASS57 57 100000 19877116                 577

PASS57 57 100000 19896563                 578

PASS57 57 100000 19903656                 579

PASS57 57 100000 19895188                 580

PASS57 57 100000 19659728                 581

PASS57 57 100000 19860668                 582

PASS57 57 100000 19862726                 583

PASS57 57 100000 20479682                 584

PASS57 57 100000 19873512                 585

PASS57 57 100000 19895451                 586

PASS57 57 100000 19899655                 587

PASS57 57 100000 19892566                 588

PASS57 57 100000 19659947                 589

PASS57 57 100000 19860103                 590

PASS57 57 100000 19865408                 591

PASS57 57 100000 20480227                 592

PASS57 57 100000 19874735                 593

PASS57 57 100000 19894226                 594

PASS57 57 100000 19902558                 595

TCM addr corrupted: 0x24658

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19990647                 596

PASS57 57 100000 19663190                 597

PASS57 57 100000 19863025                 598

PASS57 57 100000 19862739                 599

PASS57 57 100000 20478310                 600

PASS57 57 100000 19877111                 601

PASS57 57 100000 19896217                 602

PASS57 57 100000 19904208                 603

PASS57 57 100000 19894526                 604

PASS57 57 100000 19656936                 605

PASS57 57 100000 19858223                 606

PASS57 57 100000 19858811                 607

PASS57 57 100000 20481901                 608

PASS57 57 100000 19877201                 609

PASS57 57 100000 19893936                 610

PASS57 57 100000 19902661                 611

PASS57 57 100000 19894246                 612

PASS57 57 100000 19658251                 613

PASS57 57 100000 19858171                 614

PASS57 57 100000 19861525                 615

PASS57 57 100000 20479791                 616

PASS57 57 100000 19872272                 617

PASS57 57 100000 19894350                 618

PASS57 57 100000 19902593                 619

PASS57 57 100000 19893604                 620

PASS57 57 100000 19663657                 621

PASS57 57 100000 19863257                 622

PASS57 57 100000 19863318                 623

PASS57 57 100000 20480600                 624

PASS57 57 100000 19876168                 625

PASS57 57 100000 19898651                 626

PASS57 57 100000 19903850                 627

PASS57 57 100000 19893267                 628

PASS57 57 100000 19664459                 629

PASS57 57 100000 19861001                 630

PASS57 57 100000 19865867                 631

PASS57 57 100000 20480776                 632

PASS57 57 100000 19876589                 633

PASS57 57 100000 19894217                 634

PASS57 57 100000 19902756                 635

PASS57 57 100000 19893395                 636

PASS57 57 100000 19662673                 637

PASS57 57 100000 19859786                 638

PASS57 57 100000 19865322                 639

PASS57 57 100000 20477574                 640

PASS57 57 100000 19878164                 641

PASS57 57 100000 19893391                 642

PASS57 57 100000 19902041                 643

PASS57 57 100000 19896693                 644

PASS57 57 100000 19662569                 645

PASS57 57 100000 19855655                 646

PASS57 57 100000 19860235                 647

PASS57 57 100000 20485776                 648

PASS57 57 100000 19876621                 649

PASS57 57 100000 19896879                 650

PASS57 57 100000 19899564                 651

PASS57 57 100000 19895291                 652

PASS57 57 100000 19662399                 653

PASS57 57 100000 19862152                 654

PASS57 57 100000 19861027                 655

PASS57 57 100000 20479185                 656
2020-05-28 09:09:07 [INFO] Current Time  

PASS57 57 100000 19879891                 657

PASS57 57 100000 19894140                 658

PASS57 57 100000 19904258                 659

PASS57 57 100000 19891169                 660

PASS57 57 100000 19663277                 661

PASS57 57 100000 19860020                 662

PASS57 57 100000 19863263                 663

PASS57 57 100000 20480803                 664

PASS57 57 100000 19876366                 665

PASS57 57 100000 19897402                 666

PASS57 57 100000 19903826                 667

PASS57 57 100000 19896627                 668

PASS57 57 100000 19656921                 669

PASS57 57 100000 19859644                 670

PASS57 57 100000 19862250                 671

PASS57 57 100000 20479709                 672

PASS57 57 100000 19875774                 673

PASS57 57 100000 19890860                 674

PASS57 57 100000 19899780                 675

PASS57 57 100000 19895216                 676

PASS57 57 100000 19660172                 677

PASS57 57 100000 19860754                 678

PASS57 57 100000 19861732                 679

PASS57 57 100000 20480760                 680

PASS57 57 100000 19875007                 681

PASS57 57 100000 19894059                 682

PASS57 57 100000 19902303                 683

PASS57 57 100000 19888542                 684

PASS57 57 100000 19661678                 685

PASS57 57 100000 19860726                 686

PASS57 57 100000 19862458                 687

PASS57 57 100000 20480250                 688

TCM addr corrupted: 0x23760

, Bit Mask : 0x10000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20027205                 689

PASS57 57 100000 19893513                 690

PASS57 57 100000 19904264                 691

PASS57 57 100000 19895223                 692

PASS57 57 100000 19660622                 693

PASS57 57 100000 19860763                 694

PASS57 57 100000 19864565                 695

PASS57 57 100000 20483448                 696

PASS57 57 100000 19878151                 697

PASS57 57 100000 19894977                 698

PASS57 57 100000 19904113                 699

PASS57 57 100000 19897119                 700

TCM addr corrupted: 0x245C8

, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19762792                 701

PASS57 57 100000 19857577                 702

PASS57 57 100000 19860585                 703

PASS57 57 100000 20481887                 704

PASS57 57 100000 19873937                 705

PASS57 57 100000 19892556                 706

PASS57 57 100000 19900317                 707

PASS57 57 100000 19894002                 708

PASS57 57 100000 19662867                 709

PASS57 57 100000 19862088                 710

PASS57 57 100000 19864737                 711

PASS57 57 100000 20476715                 712

PASS57 57 100000 19878877                 713

PASS57 57 100000 19892738                 714

PASS57 57 100000 19902466                 715

PASS57 57 100000 19894263                 716

PASS57 57 100000 19660191                 717

PASS57 57 100000 19856214                 718

PASS57 57 100000 19864626                 719

PASS57 57 100000 20482525                 720

PASS57 57 100000 19880324                 721

PASS57 57 100000 19896065                 722

PASS57 57 100000 19900007                 723

PASS57 57 100000 19894465                 724

PASS57 57 100000 19660682                 725

PASS57 57 100000 19855596                 726

PASS57 57 100000 19860627                 727

PASS57 57 100000 20483239                 728

PASS57 57 100000 19876004                 729

PASS57 57 100000 19891771                 730

PASS57 57 100000 19899867                 731

PASS57 57 100000 19893521                 732

PASS57 57 100000 19662874                 733

PASS57 57 100000 19862266                 734

PASS57 57 100000 19860071                 735

PASS57 57 100000 20481150                 736

PASS57 57 100000 19873549                 737

PASS57 57 100000 19893751                 738

PASS57 57 100000 19905966                 739

PASS57 57 100000 19892435                 740

PASS57 57 100000 19665136                 741

PASS57 57 100000 19859831                 742

PASS57 57 100000 19860619                 743

PASS57 57 100000 20482010                 744

PASS57 57 100000 19878437                 745

PASS57 57 100000 19894130                 746

PASS57 57 100000 19904224                 747

PASS57 57 100000 19891543                 748

PASS57 57 100000 19662063                 749

PASS57 57 100000 19861587                 750

PASS57 57 100000 19862754                 751

PASS57 57 100000 20480666                 752

PASS57 57 100000 19877561                 753

PASS57 57 100000 19893952                 754

PASS57 57 100000 19907732                 755

PASS57 57 100000 19893319                 756

PASS57 57 100000 19661593                 757

PASS57 57 100000 19858945                 758

PASS57 57 100000 19861697                 759

PASS57 57 100000 20478203                 760

PASS57 57 100000 19876866                 761

PASS57 57 100000 19891555                 762

PASS57 57 100000 19899706                 763

PASS57 57 100000 19896922                 764

PASS57 57 100000 19658540                 765

PASS57 57 100000 19860950                 766

PASS57 57 100000 19864170                 767

PASS57 57 100000 20480144                 768

PASS57 57 100000 19873842                 769

PASS57 57 100000 19895301                 770

PASS57 57 100000 19904748                 771

PASS57 57 100000 19899433                 772

PASS57 57 100000 19665936                 773

PASS57 57 100000 19857515                 774

PASS57 57 100000 19867638                 775

PASS57 57 100000 20479777                 776

PASS57 57 100000 19878466                 777

PASS57 57 100000 19896927                 778

PASS57 57 100000 19905515                 779

PASS57 57 100000 19896276                 780

PASS57 57 100000 19660224                 781

PASS57 57 100000 19856306                 782

PASS57 57 100000 19859957                 783

PASS57 57 100000 20485393                 784

TCM addr corrupted: 0x24130

, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19961053                 785

PASS57 57 100000 19896921                 786

PASS57 57 100000 19906442                 787

PASS57 57 100000 19895020                 788

PASS57 57 100000 19655311                 789

PASS57 57 100000 19860230                 790

PASS57 57 100000 19861555                 791

PASS57 57 100000 20480094                 792

PASS57 57 100000 19873133                 793

PASS57 57 100000 19892703                 794

PASS57 57 100000 19905920                 795

PASS57 57 100000 19893044                 796

PASS57 57 100000 19659120                 797

PASS57 57 100000 19854361                 798

PASS57 57 100000 19864657                 799

PASS57 57 100000 20477409                 800

PASS57 57 100000 19878077                 801

PASS57 57 100000 19896023                 802

PASS57 57 100000 19901682                 803

PASS57 57 100000 19891435                 804

PASS57 57 100000 19663293                 805

PASS57 57 100000 19857915                 806

PASS57 57 100000 19862344                 807

PASS57 57 100000 20481760                 808

PASS57 57 100000 19873037                 809

PASS57 57 100000 19894459                 810

PASS57 57 100000 19903647                 811

TCM addr corrupted: 0x22EE8

, Bit Mask : 0x1000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20006002                 812

PASS57 57 100000 19665247                 813

PASS57 57 100000 19861120                 814

PASS57 57 100000 19858363                 815

PASS57 57 100000 20480250                 816

PASS57 57 100000 19878194                 817

PASS57 57 100000 19894742                 818

PASS57 57 100000 19904770                 819

PASS57 57 100000 19896291                 820

PASS57 57 100000 19661766                 821

PASS57 57 100000 19858654                 822

PASS57 57 100000 19864564                 823

PASS57 57 100000 20482653                 824

PASS57 57 100000 19878660                 825

PASS57 57 100000 19889577                 826

PASS57 57 100000 19901931                 827

PASS57 57 100000 19896453                 828

PASS57 57 100000 19658380                 829

PASS57 57 100000 19857674                 830

PASS57 57 100000 19861410                 831

PASS57 57 100000 20478882                 832

PASS57 57 100000 19875752                 833

PASS57 57 100000 19892206                 834

PASS57 57 100000 19903314                 835

PASS57 57 100000 19895383                 836

PASS57 57 100000 19662255                 837

PASS57 57 100000 19864364                 838

PASS57 57 100000 19863867                 839

PASS57 57 100000 20483306                 840

PASS57 57 100000 19874652                 841

PASS57 57 100000 19894695                 842

PASS57 57 100000 19902811                 843

PASS57 57 100000 19893055                 844

PASS57 57 100000 19663445                 845

PASS57 57 100000 19862244                 846

PASS57 57 100000 19860975                 847

PASS57 57 100000 20482981                 848

PASS57 57 100000 19880985                 849

PASS57 57 100000 19894324                 850

PASS57 57 100000 19901721                 851

PASS57 57 100000 19896546                 852

PASS57 57 100000 19663574                 853

PASS57 57 100000 19863307                 854

PASS57 57 100000 19863534                 855

PASS57 57 100000 20483191                 856

PASS57 57 100000 19875087                 857

PASS57 57 100000 19895593                 858

PASS57 57 100000 19909922                 859

PASS57 57 100000 19900726                 860

PASS57 57 100000 19661564                 861

PASS57 57 100000 19858552                 862

PASS57 57 100000 19863857                 863

PASS57 57 100000 20478176                 864

PASS57 57 100000 19876727                 865

PASS57 57 100000 19891968                 866

PASS57 57 100000 19906489                 867

PASS57 57 100000 19894248                 868

PASS57 57 100000 19663629                 869

PASS57 57 100000 19862311                 870

PASS57 57 100000 19862989                 871

TCM addr corrupted: 0x244A0

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20595277                 872

PASS57 57 100000 19877284                 873

PASS57 57 100000 19895196                 874

PASS57 57 100000 19898279                 875

PASS57 57 100000 19896558                 876

PASS57 57 100000 19662070                 877

PASS57 57 100000 19858517                 878

PASS57 57 100000 19865294                 879

PASS57 57 100000 20482332                 880

PASS57 57 100000 19877028                 881

PASS57 57 100000 19892218                 882

PASS57 57 100000 19900556                 883

PASS57 57 100000 19894347                 884

PASS57 57 100000 19663463                 885

PASS57 57 100000 19862444                 886

PASS57 57 100000 19864771                 887

PASS57 57 100000 20476642                 888

PASS57 57 100000 19877996                 889

PASS57 57 100000 19891768                 890

PASS57 57 100000 19902560                 891

PASS57 57 100000 19896232                 892

PASS57 57 100000 19661772                 893

PASS57 57 100000 19863099                 894

PASS57 57 100000 19862900                 895

PASS57 57 100000 20477396                 896

PASS57 57 100000 19874373                 897

PASS57 57 100000 19896085                 898

PASS57 57 100000 19904215                 899

PASS57 57 100000 19891094                 900

PASS57 57 100000 19659503                 901

PASS57 57 100000 19861104                 902

PASS57 57 100000 19860449                 903

PASS57 57 100000 20476009                 904

PASS57 57 100000 19875380                 905

PASS57 57 100000 19894560                 906

PASS57 57 100000 19904345                 907

PASS57 57 100000 19891930                 908

PASS57 57 100000 19659841                 909

PASS57 57 100000 19863128                 910

PASS57 57 100000 19859936                 911

PASS57 57 100000 20477626                 912

PASS57 57 100000 19875873                 913

PASS57 57 100000 19891089                 914

PASS57 57 100000 19902211                 915

PASS57 57 100000 19893729                 916

PASS57 57 100000 19660605                 917

PASS57 57 100000 19860439                 918

PASS57 57 100000 19861624                 919

TCM addr corrupted: 0x22ED8

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASS57 57 100000 20574130                 920

PASS57 57 100000 19875143                 921

PASS57 57 100000 19891871                 922

PASS57 57 100000 19900860                 923

TCM addr corrupted: 0x243F8

, Bit Mask : 0x400000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20022297                 924

PASS57 57 100000 19665297                 925

PASS57 57 100000 19860462                 926

PASS57 57 100000 19863014                 927

PASS57 57 100000 20477313                 928

PASS57 57 100000 19879969                 929

PASS57 57 100000 19890648                 930

PASS57 57 100000 19902533                 931

PASS57 57 100000 19893597                 932

PASS57 57 100000 19658237                 933

PASS57 57 100000 19863069                 934

PASS57 57 100000 19859188                 935

PASS57 57 100000 20480572                 936

PASS57 57 100000 19877003                 937

PASS57 57 100000 19896256                 938

PASS57 57 100000 19899657                 939

PASS57 57 100000 19893850                 940

PASS57 57 100000 19663865                 941

PASS57 57 100000 19861815                 942

PASS57 57 100000 19857391                 943

PASS57 57 100000 20477307                 944

TCM addr corrupted: 0x24330

, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19973601                 945

PASS57 57 100000 19895419                 946

PASS57 57 100000 19903560                 947

PASS57 57 100000 19893770                 948

PASS57 57 100000 19663712                 949

PASS57 57 100000 19860303                 950

PASS57 57 100000 19863577                 951

PASS57 57 100000 20479287                 952

PASS57 57 100000 19874760                 953

PASS57 57 100000 19897397                 954

PASS57 57 100000 19902570                 955
2020-05-28 09:10:07 [INFO] Current Time  

PASS57 57 100000 19896257                 956

PASS57 57 100000 19658991                 957

PASS57 57 100000 19857451                 958

PASS57 57 100000 19856536                 959

PASS57 57 100000 20478511                 960

PASS57 57 100000 19876872                 961

PASS57 57 100000 19893322                 962

PASS57 57 100000 19899423                 963

PASS57 57 100000 19892859                 964

PASS57 57 100000 19664112                 965

PASS57 57 100000 19859172                 966

PASS57 57 100000 19861620                 967

PASS57 57 100000 20480603                 968

PASS57 57 100000 19877451                 969

PASS57 57 100000 19892856                 970

PASS57 57 100000 19899152                 971

PASS57 57 100000 19897741                 972

PASS57 57 100000 19664844                 973

PASS57 57 100000 19859341                 974

PASS57 57 100000 19859349                 975

PASS57 57 100000 20477589                 976

PASS57 57 100000 19874502                 977

PASS57 57 100000 19891151                 978

PASS57 57 100000 19901719                 979

PASS57 57 100000 19891169                 980

PASS57 57 100000 19661333                 981

PASS57 57 100000 19858252                 982

PASS57 57 100000 19864633                 983

PASS57 57 100000 20483711                 984

PASS57 57 100000 19873766                 985

PASS57 57 100000 19890337                 986

PASS57 57 100000 19902726                 987

TCM addr corrupted: 0x24988

, Bit Mask : 0x100 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19997066                 988

PASS57 57 100000 19656896                 989

PASS57 57 100000 19859548                 990

PASS57 57 100000 19862304                 991

PASS57 57 100000 20478303                 992

PASS57 57 100000 19879115                 993

TCM addr corrupted: 0x232B8

, Bit Mask : 0x120 ,Shift 16, bits corrupted: 2

PASS57 57 100000 20009505                 994

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 232b8

Error: Timed Out polling for response

2020-05-28 09:10:16 [INFO] configuring board...
2020-05-28 09:10:17 Current seed : 122
2020-05-28 09:11:16 Increment seed to : 123
2020-05-28 09:11:16 [INFO] Current Time  
PASS57 57 100000 17918949                   0

PASS57 57 100000 17732152                   1

PASS57 57 100000 18019743                   2

PASS57 57 100000 17725157                   3

PASS57 57 100000 17731889                   4

PASS57 57 100000 17732066                   5

PASS57 57 100000 17732236                   6

PASS57 57 100000 17919034                   7

PASS57 57 100000 17918708                   8

PASS57 57 100000 18019486                   9

PASS57 57 100000 17725363                  10

PASS57 57 100000 17918712                  11

PASS57 57 100000 17729054                  12

PASS57 57 100000 17633491                  13

PASS57 57 100000 17918860                  14

PASS57 57 100000 17731781                  15

PASS57 57 100000 17731396                  16

PASS57 57 100000 17732083                  17

PASS57 57 100000 17662935                  18

PASS57 57 100000 17632686                  19

PASS57 57 100000 17731347                  20

PASS57 57 100000 17662881                  21

PASS57 57 100000 17731874                  22

PASS57 57 100000 17919008                  23

PASS57 57 100000 17732283                  24

PASS57 57 100000 17632440                  25

PASS57 57 100000 17919049                  26

PASS57 57 100000 17918599                  27

PASS57 57 100000 17630650                  28

PASS57 57 100000 17732066                  29

PASS57 57 100000 17635517                  30

PASS57 57 100000 17630596                  31

PASS57 57 100000 17732159                  32

PASS57 57 100000 17731270                  33

PASS57 57 100000 17732159                  34

PASS57 57 100000 17918865                  35

PASS57 57 100000 17731489                  36

PASS57 57 100000 17732141                  37

PASS57 57 100000 17919036                  38

PASS57 57 100000 17918872                  39

PASS57 57 100000 17731773                  40

PASS57 57 100000 17732140                  41

PASS57 57 100000 17630470                  42

PASS57 57 100000 17732015                  43

PASS57 57 100000 17918940                  44

PASS57 57 100000 17731826                  45

PASS57 57 100000 17725111                  46

PASS57 57 100000 17725226                  47

PASS57 57 100000 18019563                  48

PASS57 57 100000 17630542                  49

PASS57 57 100000 17731121                  50

PASS57 57 100000 17725216                  51

PASS57 57 100000 17630656                  52

PASS57 57 100000 17732240                  53

PASS57 57 100000 17732065                  54

PASS57 57 100000 17632162                  55

PASS57 57 100000 17732136                  56

PASS57 57 100000 17732034                  57

PASS57 57 100000 17630486                  58

PASS57 57 100000 17732246                  59

PASS57 57 100000 17732184                  60

PASS57 57 100000 17732172                  61

PASS57 57 100000 17630756                  62

PASS57 57 100000 17732309                  63

PASS57 57 100000 17632937                  64

PASS57 57 100000 17732123                  65

PASS57 57 100000 17662900                  66

PASS57 57 100000 18019372                  67

PASS57 57 100000 17732135                  68

PASS57 57 100000 17732274                  69

PASS57 57 100000 17732009                  70

TCM addr corrupted: 0x23B10

, Bit Mask : 0x4000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19724656                  71

PASS57 57 100000 19889408                  72

PASS57 57 100000 20479425                  73

PASS57 57 100000 19678851                  74

PASS57 57 100000 19653920                  75

PASS57 57 100000 19871372                  76

PASS57 57 100000 19643043                  77

PASS57 57 100000 19868897                  78

PASS57 57 100000 20483983                  79

PASS57 57 100000 19877390                  80

PASS57 57 100000 19865633                  81

PASS57 57 100000 19869221                  82

PASS57 57 100000 19874883                  83

PASS57 57 100000 19653011                  84

PASS57 57 100000 19868137                  85

PASS57 57 100000 20480775                  86

PASS57 57 100000 19863231                  87

PASS57 57 100000 19871588                  88

PASS57 57 100000 19881678                  89

PASS57 57 100000 19896870                  90

PASS57 57 100000 19905111                  91

PASS57 57 100000 19898105                  92

PASS57 57 100000 19661690                  93

PASS57 57 100000 19861076                  94

PASS57 57 100000 19862616                  95

PASS57 57 100000 20483862                  96

PASS57 57 100000 19875973                  97

PASS57 57 100000 19892920                  98

PASS57 57 100000 19899564                  99

PASS57 57 100000 19893096                 100

PASS57 57 100000 19661372                 101

PASS57 57 100000 19861322                 102

PASS57 57 100000 19859731                 103

PASS57 57 100000 20482208                 104

PASS57 57 100000 19873631                 105

PASS57 57 100000 19893863                 106

PASS57 57 100000 19902262                 107

PASS57 57 100000 19891435                 108

PASS57 57 100000 19663211                 109

PASS57 57 100000 19860430                 110

PASS57 57 100000 19861387                 111

PASS57 57 100000 20479088                 112

PASS57 57 100000 19874960                 113

PASS57 57 100000 19892541                 114

PASS57 57 100000 19905231                 115

PASS57 57 100000 19891330                 116

PASS57 57 100000 19662106                 117

PASS57 57 100000 19861938                 118

PASS57 57 100000 19861645                 119

PASS57 57 100000 20481850                 120

PASS57 57 100000 19875621                 121

PASS57 57 100000 19896603                 122

PASS57 57 100000 19905616                 123

PASS57 57 100000 19890741                 124

PASS57 57 100000 19663592                 125

PASS57 57 100000 19862830                 126

TCM addr corrupted: 0x23D68

